Datetime,Temperature,Humidity
2019-08-08 00:00:00,20.733333333333334,94.33333333333333
2019-08-08 01:00:00,20.6,94.5
2019-08-08 02:00:00,20.6,93.0
2019-08-08 03:00:00,20.0,94.0
2019-08-08 04:00:00,20.0,94.0
2019-08-08 05:00:00,20.0,93.0
2019-08-08 06:00:00,20.400000000000002,92.0
2019-08-08 07:00:00,21.1,90.0
2019-08-08 08:00:00,22.133333333333336,83.66666666666667
2019-08-08 09:00:00,22.96666666666667,82.33333333333333
2019-08-08 10:00:00,24.4,74.0
2019-08-08 11:00:00,26.7,67.0
2019-08-08 12:00:00,27.2,62.0
2019-08-08 13:00:00,27.8,58.0
2019-08-08 14:00:00,28.3,55.0
2019-08-08 15:00:00,28.3,53.0
2019-08-08 16:00:00,28.3,53.0
2019-08-08 17:00:00,28.3,53.0
2019-08-08 18:00:00,28.3,51.0
2019-08-08 19:00:00,26.1,49.0
2019-08-08 20:00:00,20.56,86.4
2019-08-08 21:00:00,20.0,93.0
2019-08-08 22:00:00,20.0,90.0
2019-08-08 23:00:00,21.1,84.0
2019-08-09 00:00:00,21.7,84.0
2019-08-09 01:00:00,20.6,87.0
2019-08-09 02:00:00,21.1,84.0
2019-08-09 03:00:00,21.7,81.0
2019-08-09 04:00:00,20.6,84.0
2019-08-09 05:00:00,20.6,81.0
2019-08-09 06:00:00,20.6,78.0
2019-08-09 07:00:00,21.1,76.0
2019-08-09 08:00:00,22.2,71.0
2019-08-09 09:00:00,23.3,66.0
2019-08-09 10:00:00,25.6,48.0
2019-08-09 11:00:00,27.2,45.0
2019-08-09 12:00:00,27.2,47.0
2019-08-09 13:00:00,23.9,60.0
2019-08-09 14:00:00,26.7,51.0
2019-08-09 15:00:00,27.2,51.0
2019-08-09 16:00:00,22.1,83.4
2019-08-09 17:00:00,23.9,74.0
2019-08-09 18:00:00,24.4,62.0
2019-08-09 19:00:00,26.1,44.0
2019-08-09 20:00:00,25.0,40.0
2019-08-09 21:00:00,24.4,45.0
2019-08-09 22:00:00,22.8,53.0
2019-08-09 23:00:00,22.2,57.0
2019-08-10 00:00:00,21.7,57.0
2019-08-10 01:00:00,21.7,57.0
2019-08-10 02:00:00,20.6,59.0
2019-08-10 03:00:00,19.4,63.0
2019-08-10 04:00:00,19.4,66.0
2019-08-10 05:00:00,19.4,66.0
2019-08-10 06:00:00,19.4,66.0
2019-08-10 07:00:00,20.0,63.0
2019-08-10 08:00:00,21.1,61.0
2019-08-10 09:00:00,22.8,50.0
2019-08-10 10:00:00,23.9,50.0
2019-08-10 11:00:00,26.1,39.0
2019-08-10 12:00:00,26.1,41.0
2019-08-10 13:00:00,26.1,38.0
2019-08-10 14:00:00,26.1,36.0
2019-08-10 15:00:00,26.1,36.0
2019-08-10 16:00:00,25.6,40.0
2019-08-10 17:00:00,26.1,36.0
2019-08-10 18:00:00,25.6,36.0
2019-08-10 19:00:00,24.4,42.0
2019-08-10 20:00:00,23.9,38.0
2019-08-10 21:00:00,22.8,41.0
2019-08-10 22:00:00,21.7,45.0
2019-08-10 23:00:00,21.1,51.0
2019-08-11 00:00:00,20.0,50.0
2019-08-11 01:00:00,20.6,49.0
2019-08-11 02:00:00,19.4,52.0
2019-08-11 03:00:00,18.9,61.0
2019-08-11 04:00:00,18.9,59.0
2019-08-11 05:00:00,18.3,65.0
2019-08-11 06:00:00,18.3,65.0
2019-08-11 07:00:00,18.9,63.0
2019-08-11 08:00:00,20.0,61.0
2019-08-11 09:00:00,22.2,53.0
2019-08-11 10:00:00,22.8,50.0
2019-08-11 11:00:00,25.0,45.0
2019-08-11 12:00:00,25.6,37.0
2019-08-11 13:00:00,26.1,39.0
2019-08-11 14:00:00,26.1,38.0
2019-08-11 15:00:00,24.4,45.0
2019-08-11 16:00:00,25.6,45.0
2019-08-11 17:00:00,25.6,40.0
2019-08-11 18:00:00,25.6,40.0
2019-08-11 19:00:00,25.0,40.0
2019-08-11 20:00:00,23.3,46.0
2019-08-11 21:00:00,23.3,48.0
2019-08-11 22:00:00,22.8,50.0
2019-08-11 23:00:00,22.8,50.0
2019-08-12 00:00:00,22.2,51.0
2019-08-12 01:00:00,21.7,57.0
2019-08-12 02:00:00,21.7,59.0
2019-08-12 03:00:00,21.1,61.0
2019-08-12 04:00:00,20.0,68.0
2019-08-12 05:00:00,20.0,70.0
2019-08-12 06:00:00,20.6,68.0
2019-08-12 07:00:00,21.7,63.0
2019-08-12 08:00:00,22.8,57.0
2019-08-12 09:00:00,23.9,52.0
2019-08-12 10:00:00,25.6,47.0
2019-08-12 11:00:00,27.2,42.0
2019-08-12 12:00:00,28.3,43.0
2019-08-12 13:00:00,28.3,44.0
2019-08-12 14:00:00,28.3,40.0
2019-08-12 15:00:00,28.3,41.0
2019-08-12 16:00:00,28.9,40.0
2019-08-12 17:00:00,28.3,41.0
2019-08-12 18:00:00,28.3,40.0
2019-08-12 19:00:00,27.2,44.0
2019-08-12 20:00:00,27.2,44.0
2019-08-12 21:00:00,26.7,47.0
2019-08-12 22:00:00,26.1,58.0
2019-08-12 23:00:00,24.4,64.0
2019-08-13 00:00:00,24.4,67.0
2019-08-13 01:00:00,25.0,64.0
2019-08-13 02:00:00,25.0,66.0
2019-08-13 03:00:00,23.3,82.0
2019-08-13 04:00:00,21.7,93.0
2019-08-13 05:00:00,23.3,82.0
2019-08-13 06:00:00,23.3,79.0
2019-08-13 07:00:00,22.066666666666666,91.0
2019-08-13 08:00:00,22.8,90.0
2019-08-13 09:00:00,23.9,82.0
2019-08-13 10:00:00,23.9,82.0
2019-08-13 11:00:00,25.0,79.0
2019-08-13 12:00:00,24.4,79.0
2019-08-13 13:00:00,23.9,84.0
2019-08-13 14:00:00,25.6,67.0
2019-08-13 15:00:00,25.0,71.0
2019-08-13 16:00:00,25.0,78.0
2019-08-13 17:00:00,24.4,79.0
2019-08-13 18:00:00,24.4,79.0
2019-08-13 19:00:00,24.025,82.25
2019-08-13 20:00:00,23.9,79.0
2019-08-13 21:00:00,24.4,79.0
2019-08-13 22:00:00,25.0,79.0
2019-08-13 23:00:00,24.4,82.0
2019-08-14 00:00:00,24.0,83.0
2019-08-14 01:00:00,24.4,82.0
2019-08-14 02:00:00,23.3,87.0
2019-08-14 03:00:00,23.9,84.0
2019-08-14 04:00:00,23.9,84.0
2019-08-14 05:00:00,23.3,87.0
2019-08-14 06:00:00,22.8,90.0
2019-08-14 07:00:00,23.9,84.0
2019-08-14 08:00:00,23.899999999999995,82.66666666666667
2019-08-14 09:00:00,24.025,81.25
2019-08-14 10:00:00,24.7,75.0
2019-08-14 11:00:00,26.1,69.0
2019-08-14 12:00:00,26.7,67.0
2019-08-14 13:00:00,27.8,65.0
2019-08-14 14:00:00,27.2,65.0
2019-08-14 15:00:00,26.1,67.0
2019-08-14 16:00:00,25.0,74.0
2019-08-14 17:00:00,25.6,69.0
2019-08-14 18:00:00,25.6,69.0
2019-08-14 19:00:00,24.4,74.0
2019-08-14 20:00:00,24.4,76.0
2019-08-14 21:00:00,23.9,79.0
2019-08-14 22:00:00,24.0,78.0
2019-08-14 23:00:00,23.3,79.0
2019-08-15 00:00:00,23.3,82.0
2019-08-15 01:00:00,22.566666666666666,88.0
2019-08-15 02:00:00,22.5,89.0
2019-08-15 03:00:00,22.9,82.0
2019-08-15 04:00:00,22.8,81.0
2019-08-15 05:00:00,22.2,84.0
2019-08-15 06:00:00,21.95,83.0
2019-08-15 07:00:00,22.8,79.0
2019-08-15 08:00:00,23.9,76.0
2019-08-15 09:00:00,25.6,69.0
2019-08-15 10:00:00,25.6,60.0
2019-08-15 11:00:00,27.2,53.0
2019-08-15 12:00:00,28.3,51.0
2019-08-15 13:00:00,27.2,61.0
2019-08-15 14:00:00,26.7,60.0
2019-08-15 15:00:00,26.1,62.0
2019-08-15 16:00:00,25.6,60.0
2019-08-15 17:00:00,24.4,64.0
2019-08-15 18:00:00,23.3,71.0
2019-08-15 19:00:00,22.2,79.0
2019-08-15 20:00:00,21.7,81.0
2019-08-15 21:00:00,21.7,81.0
2019-08-15 22:00:00,21.7,79.0
2019-08-15 23:00:00,21.7,80.0
2019-08-16 00:00:00,21.7,79.0
2019-08-16 01:00:00,21.1,81.0
2019-08-16 02:00:00,20.900000000000002,83.66666666666667
2019-08-16 03:00:00,21.1,84.0
2019-08-16 04:00:00,20.975,84.75
2019-08-16 05:00:00,20.3,88.5
2019-08-16 06:00:00,21.1,84.0
2019-08-16 07:00:00,21.7,79.0
2019-08-16 08:00:00,21.7,81.0
2019-08-16 09:00:00,23.3,74.0
2019-08-16 10:00:00,25.0,66.0
2019-08-16 11:00:00,25.0,69.0
2019-08-16 12:00:00,25.3,66.5
2019-08-16 13:00:00,24.7,72.5
2019-08-16 14:00:00,25.6,71.0
2019-08-16 15:00:00,25.85,68.0
2019-08-16 16:00:00,25.6,70.0
2019-08-16 17:00:00,25.6,71.0
2019-08-16 18:00:00,25.0,71.0
2019-08-16 19:00:00,24.4,74.0
2019-08-16 20:00:00,23.0,83.0
2019-08-16 21:00:00,23.0,83.0
2019-08-16 22:00:00,23.05,83.0
2019-08-16 23:00:00,23.3,85.0
2019-08-17 00:00:00,23.6,84.5
2019-08-17 01:00:00,23.9,88.0
2019-08-17 02:00:00,23.9,84.0
2019-08-17 03:00:00,23.3,91.0
2019-08-17 04:00:00,23.3,87.0
2019-08-17 05:00:00,23.04,92.0
2019-08-17 06:00:00,23.2,90.66666666666667
2019-08-17 07:00:00,23.9,88.0
2019-08-17 08:00:00,24.15,86.5
2019-08-17 09:00:00,24.7,83.5
2019-08-17 10:00:00,26.1,77.0
2019-08-17 11:00:00,26.5,75.0
2019-08-17 12:00:00,28.9,63.0
2019-08-17 13:00:00,29.4,59.0
2019-08-17 14:00:00,29.4,63.0
2019-08-17 15:00:00,27.8,72.0
2019-08-17 16:00:00,28.3,70.66666666666667
2019-08-17 17:00:00,27.2,72.0
2019-08-17 18:00:00,26.7,71.0
2019-08-17 19:00:00,25.6,79.0
2019-08-17 20:00:00,25.0,84.0
2019-08-17 21:00:00,24.4,88.0
2019-08-17 22:00:00,24.4,88.0
2019-08-17 23:00:00,24.4,88.0
2019-08-18 00:00:00,24.8,89.0
2019-08-18 01:00:00,24.5,91.0
2019-08-18 02:00:00,25.0,88.5
2019-08-18 03:00:00,25.0,88.0
2019-08-18 04:00:00,24.4,91.0
2019-08-18 05:00:00,24.099999999999998,93.0
2019-08-18 06:00:00,24.599999999999998,90.0
2019-08-18 07:00:00,25.0,90.0
2019-08-18 08:00:00,25.76666666666667,85.0
2019-08-18 09:00:00,26.95,82.0
2019-08-18 10:00:00,27.775,77.25
2019-08-18 11:00:00,29.4,72.0
2019-08-18 12:00:00,30.6,68.0
2019-08-18 13:00:00,31.7,55.0
2019-08-18 14:00:00,30.6,59.0
2019-08-18 15:00:00,30.6,65.0
2019-08-18 16:00:00,29.5,67.0
2019-08-18 17:00:00,23.5,88.0
2019-08-18 18:00:00,22.3,93.5
2019-08-18 19:00:00,23.333333333333332,95.33333333333333
2019-08-18 20:00:00,22.8,81.0
2019-08-18 21:00:00,21.7,87.0
2019-08-18 22:00:00,22.2,82.0
2019-08-18 23:00:00,22.8,76.0
2019-08-19 00:00:00,22.8,76.0
2019-08-19 01:00:00,23.3,76.0
2019-08-19 02:00:00,23.9,76.0
2019-08-19 03:00:00,22.8,81.0
2019-08-19 04:00:00,22.5,82.5
2019-08-19 05:00:00,22.2,87.0
2019-08-19 06:00:00,23.3,82.0
2019-08-19 07:00:00,25.0,82.0
2019-08-19 08:00:00,25.6,82.0
2019-08-19 09:00:00,25.6,85.0
2019-08-19 10:00:00,27.8,74.0
2019-08-19 11:00:00,30.0,63.0
2019-08-19 12:00:00,30.6,59.0
2019-08-19 13:00:00,31.7,55.0
2019-08-19 14:00:00,31.7,57.0
2019-08-19 15:00:00,30.0,67.0
2019-08-19 16:00:00,30.0,67.0
2019-08-19 17:00:00,28.3,63.0
2019-08-19 18:00:00,26.7,71.0
2019-08-19 19:00:00,26.7,69.0
2019-08-19 20:00:00,26.7,67.0
2019-08-19 21:00:00,26.7,69.0
2019-08-19 22:00:00,26.1,72.0
2019-08-19 23:00:00,26.1,72.0
2019-08-20 00:00:00,25.6,74.0
2019-08-20 01:00:00,26.1,72.0
2019-08-20 02:00:00,25.6,71.0
2019-08-20 03:00:00,25.6,69.0
2019-08-20 04:00:00,24.4,76.0
2019-08-20 05:00:00,24.4,74.0
2019-08-20 06:00:00,23.9,76.0
2019-08-20 07:00:00,25.0,64.0
2019-08-20 08:00:00,26.1,62.0
2019-08-20 09:00:00,26.7,56.0
2019-08-20 10:00:00,27.8,55.0
2019-08-20 11:00:00,29.4,51.0
2019-08-20 12:00:00,29.4,48.0
2019-08-20 13:00:00,29.4,53.0
2019-08-20 14:00:00,30.0,50.0
2019-08-20 15:00:00,29.4,55.0
2019-08-20 16:00:00,28.9,51.0
2019-08-20 17:00:00,28.3,53.0
2019-08-20 18:00:00,27.2,54.0
2019-08-20 19:00:00,26.7,58.0
2019-08-20 20:00:00,26.1,60.0
2019-08-20 21:00:00,26.1,65.0
2019-08-20 22:00:00,25.6,71.0
2019-08-20 23:00:00,25.6,71.0
2019-08-21 00:00:00,25.0,77.0
2019-08-21 01:00:00,24.4,85.0
2019-08-21 02:00:00,24.4,88.0
2019-08-21 03:00:00,25.0,86.0
2019-08-21 04:00:00,24.4,91.0
2019-08-21 05:00:00,25.0,88.0
2019-08-21 06:00:00,25.0,88.0
2019-08-21 07:00:00,25.6,85.0
2019-08-21 08:00:00,26.7,76.0
2019-08-21 09:00:00,27.2,72.0
2019-08-21 10:00:00,28.3,63.0
2019-08-21 11:00:00,27.2,69.0
2019-08-21 12:00:00,28.9,65.0
2019-08-21 13:00:00,29.4,63.0
2019-08-21 14:00:00,30.6,61.0
2019-08-21 15:00:00,29.4,63.0
2019-08-21 16:00:00,29.4,61.0
2019-08-21 17:00:00,25.85,84.5
2019-08-21 18:00:00,24.700000000000003,91.0
2019-08-21 19:00:00,24.4,91.0
2019-08-21 20:00:00,24.4,88.0
2019-08-21 21:00:00,25.0,84.0
2019-08-21 22:00:00,25.6,82.0
2019-08-21 23:00:00,25.6,82.0
2019-08-22 00:00:00,25.6,82.0
2019-08-22 01:00:00,25.0,82.0
2019-08-22 02:00:00,25.0,82.0
2019-08-22 03:00:00,25.0,79.0
2019-08-22 04:00:00,24.4,82.0
2019-08-22 05:00:00,24.4,82.0
2019-08-22 06:00:00,23.9,84.0
2019-08-22 07:00:00,24.4,82.0
2019-08-22 08:00:00,25.0,82.0
2019-08-22 09:00:00,26.7,67.0
2019-08-22 10:00:00,28.3,61.0
2019-08-22 11:00:00,30.0,51.0
2019-08-22 12:00:00,31.1,52.0
2019-08-22 13:00:00,31.1,48.0
2019-08-22 14:00:00,31.1,48.0
2019-08-22 15:00:00,31.1,52.0
2019-08-22 16:00:00,31.1,47.0
2019-08-22 17:00:00,30.0,53.0
2019-08-22 18:00:00,28.3,61.0
2019-08-22 19:00:00,26.7,69.0
2019-08-22 20:00:00,22.2,91.6
2019-08-22 21:00:00,21.7,96.0
2019-08-22 22:00:00,21.7,94.0
2019-08-22 23:00:00,21.85,95.0
2019-08-23 00:00:00,22.03333333333333,94.0
2019-08-23 01:00:00,22.2,93.0
2019-08-23 02:00:00,21.7,96.0
2019-08-23 03:00:00,20.6,90.0
2019-08-23 04:00:00,21.1,90.0
2019-08-23 05:00:00,20.6,87.0
2019-08-23 06:00:00,20.6,90.0
2019-08-23 07:00:00,20.400000000000002,85.0
2019-08-23 08:00:00,18.3,87.0
2019-08-23 09:00:00,18.3,91.0
2019-08-23 10:00:00,18.3,87.0
2019-08-23 11:00:00,19.4,81.0
2019-08-23 12:00:00,21.1,71.0
2019-08-23 13:00:00,21.1,73.0
2019-08-23 14:00:00,22.2,73.0
2019-08-23 15:00:00,22.8,66.0
2019-08-23 16:00:00,22.2,64.0
2019-08-23 17:00:00,22.2,64.0
2019-08-23 18:00:00,22.8,55.0
2019-08-23 19:00:00,22.2,59.0
2019-08-23 20:00:00,21.1,59.0
2019-08-23 21:00:00,21.7,55.0
2019-08-23 22:00:00,21.1,61.0
2019-08-23 23:00:00,20.0,73.0
2019-08-24 00:00:00,18.9,73.0
2019-08-24 01:00:00,18.3,70.0
2019-08-24 02:00:00,18.9,68.0
2019-08-24 03:00:00,18.3,73.0
2019-08-24 04:00:00,18.9,65.0
2019-08-24 05:00:00,18.3,65.0
2019-08-24 06:00:00,18.3,65.0
2019-08-24 07:00:00,18.9,61.0
2019-08-24 08:00:00,19.4,61.0
2019-08-24 09:00:00,20.6,57.0
2019-08-24 10:00:00,21.7,45.0
2019-08-24 11:00:00,22.8,41.0
2019-08-24 12:00:00,23.9,41.0
2019-08-24 13:00:00,23.9,40.0
2019-08-24 14:00:00,23.9,41.0
2019-08-24 15:00:00,23.3,38.0
2019-08-24 16:00:00,22.8,44.0
2019-08-24 17:00:00,23.3,41.0
2019-08-24 18:00:00,22.2,44.0
2019-08-24 19:00:00,22.8,41.0
2019-08-24 20:00:00,21.1,55.0
2019-08-24 21:00:00,20.0,57.0
2019-08-24 22:00:00,19.4,66.0
2019-08-24 23:00:00,19.4,63.0
2019-08-25 00:00:00,19.4,66.0
2019-08-25 01:00:00,20.0,68.0
2019-08-25 02:00:00,19.4,73.0
2019-08-25 03:00:00,19.4,71.0
2019-08-25 04:00:00,18.3,77.0
2019-08-25 05:00:00,17.8,75.0
2019-08-25 06:00:00,17.2,78.0
2019-08-25 07:00:00,17.8,75.0
2019-08-25 08:00:00,18.9,70.0
2019-08-25 09:00:00,20.0,63.0
2019-08-25 10:00:00,20.566666666666666,61.0
2019-08-25 11:00:00,22.8,53.0
2019-08-25 12:00:00,23.9,48.0
2019-08-25 13:00:00,23.9,50.0
2019-08-25 14:00:00,23.9,48.0
2019-08-25 15:00:00,23.9,46.0
2019-08-25 16:00:00,22.8,51.0
2019-08-25 17:00:00,22.2,55.0
2019-08-25 18:00:00,21.7,55.0
2019-08-25 19:00:00,21.1,63.0
2019-08-25 20:00:00,21.1,63.0
2019-08-25 21:00:00,20.0,68.0
2019-08-25 22:00:00,19.4,71.0
2019-08-25 23:00:00,19.4,66.0
2019-08-26 00:00:00,18.3,63.0
2019-08-26 01:00:00,17.8,63.0
2019-08-26 02:00:00,16.7,67.0
2019-08-26 03:00:00,16.1,72.0
2019-08-26 04:00:00,16.1,72.0
2019-08-26 05:00:00,16.1,72.0
2019-08-26 06:00:00,16.1,72.0
2019-08-26 07:00:00,16.1,72.0
2019-08-26 08:00:00,16.7,70.0
2019-08-26 09:00:00,17.2,67.0
2019-08-26 10:00:00,18.3,65.0
2019-08-26 11:00:00,20.2,59.666666666666664
2019-08-26 12:00:00,21.7,53.0
2019-08-26 13:00:00,22.8,50.0
2019-08-26 14:00:00,22.8,51.0
2019-08-26 15:00:00,22.8,55.0
2019-08-26 16:00:00,22.2,59.0
2019-08-26 17:00:00,21.7,61.0
2019-08-26 18:00:00,21.7,61.0
2019-08-26 19:00:00,19.4,68.0
2019-08-26 20:00:00,19.4,68.0
2019-08-26 21:00:00,18.9,70.0
2019-08-26 22:00:00,19.4,71.0
2019-08-26 23:00:00,18.9,73.0
2019-08-27 00:00:00,18.3,73.0
2019-08-27 01:00:00,18.3,73.0
2019-08-27 02:00:00,17.2,81.0
2019-08-27 03:00:00,17.2,78.0
2019-08-27 04:00:00,17.2,81.0
2019-08-27 05:00:00,17.2,81.0
2019-08-27 06:00:00,17.2,84.0
2019-08-27 07:00:00,17.8,78.0
2019-08-27 08:00:00,20.0,57.0
2019-08-27 09:00:00,20.0,68.0
2019-08-27 10:00:00,21.1,68.0
2019-08-27 11:00:00,21.1,61.0
2019-08-27 12:00:00,22.8,55.0
2019-08-27 13:00:00,23.3,56.0
2019-08-27 14:00:00,23.3,56.0
2019-08-27 15:00:00,22.8,59.0
2019-08-27 16:00:00,21.7,63.0
2019-08-27 17:00:00,21.1,68.0
2019-08-27 18:00:00,20.6,68.0
2019-08-27 19:00:00,20.6,68.0
2019-08-27 20:00:00,19.4,76.0
2019-08-27 21:00:00,19.4,76.0
2019-08-27 22:00:00,19.4,79.0
2019-08-27 23:00:00,18.9,81.0
2019-08-28 00:00:00,19.15,82.5
2019-08-28 01:00:00,19.266666666666666,86.33333333333333
2019-08-28 02:00:00,20.0,87.0
2019-08-28 03:00:00,20.3,85.5
2019-08-28 04:00:00,20.0,87.5
2019-08-28 05:00:00,20.6,87.0
2019-08-28 06:00:00,20.6,84.0
2019-08-28 07:00:00,21.1,84.0
2019-08-28 08:00:00,21.1,84.0
2019-08-28 09:00:00,21.95,80.0
2019-08-28 10:00:00,22.5,77.5
2019-08-28 11:00:00,22.925,76.75
2019-08-28 12:00:00,22.8,84.0
2019-08-28 13:00:00,21.916666666666668,90.33333333333333
2019-08-28 14:00:00,21.7,90.0
2019-08-28 15:00:00,21.7,87.0
2019-08-28 16:00:00,21.86,89.0
2019-08-28 17:00:00,22.2,91.0
2019-08-28 18:00:00,21.96666666666667,92.66666666666667
2019-08-28 19:00:00,21.7,93.0
2019-08-28 20:00:00,21.8,93.33333333333333
2019-08-28 21:00:00,22.03333333333333,93.0
2019-08-28 22:00:00,21.7,93.0
2019-08-28 23:00:00,22.0,88.0
2019-08-29 00:00:00,21.1,90.0
2019-08-29 01:00:00,20.0,87.0
2019-08-29 02:00:00,20.0,86.33333333333333
2019-08-29 03:00:00,19.4,87.0
2019-08-29 04:00:00,19.4,87.0
2019-08-29 05:00:00,18.9,81.0
2019-08-29 06:00:00,18.9,73.0
2019-08-29 07:00:00,20.0,65.0
2019-08-29 08:00:00,20.6,63.0
2019-08-29 09:00:00,22.2,61.0
2019-08-29 10:00:00,24.4,52.0
2019-08-29 11:00:00,26.1,47.0
2019-08-29 12:00:00,26.7,39.0
2019-08-29 13:00:00,27.2,39.0
2019-08-29 14:00:00,26.7,39.0
2019-08-29 15:00:00,26.7,38.0
2019-08-29 16:00:00,26.7,35.0
2019-08-29 17:00:00,25.6,39.0
2019-08-29 18:00:00,25.0,40.0
2019-08-29 19:00:00,24.4,42.0
2019-08-29 20:00:00,23.9,45.0
2019-08-29 21:00:00,22.2,53.0
2019-08-29 22:00:00,21.7,53.0
2019-08-29 23:00:00,21.1,57.0
2019-08-30 00:00:00,21.1,57.0
2019-08-30 01:00:00,21.1,59.0
2019-08-30 02:00:00,20.6,63.0
2019-08-30 03:00:00,20.6,59.0
2019-08-30 04:00:00,20.0,61.0
2019-08-30 05:00:00,20.0,61.0
2019-08-30 06:00:00,20.0,61.0
2019-08-30 07:00:00,20.6,59.0
2019-08-30 08:00:00,21.7,57.0
2019-08-30 09:00:00,23.3,53.0
2019-08-30 10:00:00,25.0,50.0
2019-08-30 11:00:00,27.2,44.0
2019-08-30 12:00:00,28.9,43.0
2019-08-30 13:00:00,29.4,42.0
2019-08-30 14:00:00,29.4,42.0
2019-08-30 15:00:00,29.4,45.0
2019-08-30 16:00:00,29.4,45.0
2019-08-30 17:00:00,28.9,46.0
2019-08-30 18:00:00,27.2,53.0
2019-08-30 19:00:00,27.2,51.0
2019-08-30 20:00:00,26.7,54.0
2019-08-30 21:00:00,26.7,54.0
2019-08-30 22:00:00,25.6,58.0
2019-08-30 23:00:00,25.6,60.0
2019-08-31 00:00:00,24.4,64.0
2019-08-31 01:00:00,23.9,66.0
2019-08-31 02:00:00,22.8,73.0
2019-08-31 03:00:00,23.3,66.0
2019-08-31 04:00:00,22.2,57.0
2019-08-31 05:00:00,20.6,61.0
2019-08-31 06:00:00,21.1,53.0
2019-08-31 07:00:00,21.7,53.0
2019-08-31 08:00:00,21.7,51.0
2019-08-31 09:00:00,22.2,49.0
2019-08-31 10:00:00,23.3,52.0
2019-08-31 11:00:00,25.0,47.0
2019-08-31 12:00:00,26.1,44.0
2019-08-31 13:00:00,27.2,37.0
2019-08-31 14:00:00,26.7,35.0
2019-08-31 15:00:00,26.7,38.0
2019-08-31 16:00:00,26.7,35.0
2019-08-31 17:00:00,25.6,36.0
2019-08-31 18:00:00,24.4,40.0
2019-08-31 19:00:00,23.9,40.0
2019-08-31 20:00:00,23.9,40.0
2019-08-31 21:00:00,23.3,43.0
2019-08-31 22:00:00,22.8,46.0
2019-08-31 23:00:00,22.2,41.0
2019-09-01 00:00:00,21.1,47.0
2019-09-01 01:00:00,20.0,49.0
2019-09-01 02:00:00,20.0,50.0
2019-09-01 03:00:00,18.3,61.0
2019-09-01 04:00:00,18.3,61.0
2019-09-01 05:00:00,18.9,59.0
2019-09-01 06:00:00,17.8,65.0
2019-09-01 07:00:00,18.9,65.0
2019-09-01 08:00:00,19.4,68.0
2019-09-01 09:00:00,21.1,68.0
2019-09-01 10:00:00,22.8,64.0
2019-09-01 11:00:00,24.4,58.0
2019-09-01 12:00:00,24.4,56.0
2019-09-01 13:00:00,24.4,52.0
2019-09-01 14:00:00,24.4,54.0
2019-09-01 15:00:00,23.3,56.0
2019-09-01 16:00:00,23.3,56.0
2019-09-01 17:00:00,22.8,59.0
2019-09-01 18:00:00,22.2,64.0
2019-09-01 19:00:00,21.7,63.0
2019-09-01 20:00:00,21.1,73.0
2019-09-01 21:00:00,21.1,73.0
2019-09-01 22:00:00,21.1,73.0
2019-09-01 23:00:00,21.1,71.0
2019-09-02 00:00:00,21.1,71.0
2019-09-02 01:00:00,20.6,75.0
2019-09-02 02:00:00,20.6,75.0
2019-09-02 03:00:00,20.6,75.0
2019-09-02 04:00:00,20.6,75.0
2019-09-02 05:00:00,20.6,75.0
2019-09-02 06:00:00,21.1,76.0
2019-09-02 07:00:00,21.7,76.0
2019-09-02 08:00:00,22.2,73.0
2019-09-02 09:00:00,22.400000000000002,75.0
2019-09-02 10:00:00,21.1,87.0
2019-09-02 11:00:00,21.075000000000003,92.5
2019-09-02 12:00:00,21.071428571428573,97.28571428571429
2019-09-02 13:00:00,22.2,93.0
2019-09-02 14:00:00,22.133333333333336,98.0
2019-09-02 15:00:00,22.775,95.25
2019-09-02 16:00:00,22.2,93.0
2019-09-02 17:00:00,22.8,90.0
2019-09-02 18:00:00,22.8,90.0
2019-09-02 19:00:00,22.2,93.0
2019-09-02 20:00:00,22.8,87.0
2019-09-02 21:00:00,22.8,84.0
2019-09-02 22:00:00,22.8,84.0
2019-09-02 23:00:00,22.8,87.0
2019-09-03 00:00:00,22.220000000000002,90.6
2019-09-03 01:00:00,21.7,90.0
2019-09-03 02:00:00,21.7,87.0
2019-09-03 03:00:00,21.1,87.0
2019-09-03 04:00:00,20.6,87.0
2019-09-03 05:00:00,19.4,90.0
2019-09-03 06:00:00,19.4,84.0
2019-09-03 07:00:00,20.0,84.0
2019-09-03 08:00:00,21.7,68.0
2019-09-03 09:00:00,22.8,59.0
2019-09-03 10:00:00,23.9,55.0
2019-09-03 11:00:00,25.6,50.0
2019-09-03 12:00:00,25.6,52.0
2019-09-03 13:00:00,26.7,47.0
2019-09-03 14:00:00,27.2,41.0
2019-09-03 15:00:00,27.2,41.0
2019-09-03 16:00:00,25.6,54.0
2019-09-03 17:00:00,25.0,54.0
2019-09-03 18:00:00,23.9,55.0
2019-09-03 19:00:00,22.8,55.0
2019-09-03 20:00:00,22.2,55.0
2019-09-03 21:00:00,22.2,57.0
2019-09-03 22:00:00,21.7,73.0
2019-09-03 23:00:00,21.1,76.0
2019-09-04 00:00:00,20.6,81.0
2019-09-04 01:00:00,20.0,78.0
2019-09-04 02:00:00,20.0,81.0
2019-09-04 03:00:00,20.0,90.0
2019-09-04 04:00:00,20.733333333333334,85.66666666666667
2019-09-04 05:00:00,20.0,90.0
2019-09-04 06:00:00,20.6,87.0
2019-09-04 07:00:00,21.1,85.0
2019-09-04 08:00:00,22.03333333333333,82.66666666666667
